Producto,Ventas,Categoría,Venta Neta
P0269,5642.0,GIMPAR,4457.18
P0270,8679.0,GPAR,6769.62
P0271,9208.0,GIMPAR,7090.160000000001
P0272,8339.0,GPAR,6504.419999999999
P0273,3205.0,GIMPAR,2531.95
P0274,2069.0,GPAR,1655.1999999999998
P0275,4444.0,GIMPAR,3510.7599999999998
P0276,2060.0,GPAR,1648.0
P0277,3327.0,GIMPAR,2628.33
P0278,4420.0,GPAR,3491.8
P0279,1301.0,GIMPAR,1053.81
P0280,1606.0,GPAR,1284.8000000000002
P0281,4170.0,GIMPAR,3294.3
P0282,1699.0,GPAR,1359.2
P0283,6088.0,GIMPAR,4809.5199999999995
P0284,1190.0,GPAR,963.9
P0285,1980.0,GIMPAR,1584.0
P0286,3975.0,GPAR,3140.25
P0287,7102.0,GIMPAR,5539.56
P0288,2184.0,GPAR,1747.2
P0289,4327.0,GIMPAR,3418.33
P0290,4394.0,GPAR,3471.2599999999998
P0291,9319.0,GIMPAR,7175.63
P0292,2816.0,GPAR,2252.7999999999997
P0293,6854.0,GIMPAR,5414.66
P0294,7709.0,GPAR,6013.02
P0295,1569.0,GIMPAR,1255.1999999999998
P0296,6442.0,GPAR,5089.18
P0297,2895.0,GIMPAR,2316.0
P0298,3733.0,GPAR,2949.07
P0299,4863.0,GIMPAR,3841.77
P0300,8455.0,GPAR,6594.900000000001
P0301,5014.0,GIMPAR,3961.0599999999995
P0302,2686.0,GPAR,2148.8
P0303,4009.0,GIMPAR,3167.11
P0304,8806.0,GPAR,6868.68
P0305,1154.0,GIMPAR,934.74
P0306,2409.0,GPAR,1927.2
P0307,1784.0,GIMPAR,1427.2
P0308,9096.0,GPAR,7003.92
P0309,8560.0,GIMPAR,6676.8
P0310,8343.0,GPAR,6507.54
P0311,8206.0,GIMPAR,6400.68
P0312,6596.0,GPAR,5210.84
P0313,6801.0,GIMPAR,5372.79
P0314,3806.0,GPAR,3006.7400000000002
P0315,1537.0,GIMPAR,1229.6000000000001
P0316,6986.0,GPAR,5518.9400000000005
P0317,2841.0,GIMPAR,2272.7999999999997
P0318,9716.0,GPAR,7481.32
P0319,7971.0,GIMPAR,6217.38
P0320,6625.0,GPAR,5233.75
P0321,3950.0,GIMPAR,3120.5
P0322,8992.0,GPAR,7013.76
P0323,5780.0,GIMPAR,4566.200000000001
P0324,3368.0,GPAR,2660.7200000000003
P0325,7655.0,GIMPAR,5970.900000000001
P0326,9173.0,GPAR,7063.210000000001
P0327,5495.0,GIMPAR,4341.049999999999
P0328,7002.0,GPAR,5461.56
P0329,7614.0,GIMPAR,5938.919999999999
P0330,6919.0,GPAR,5466.01
P0331,1853.0,GIMPAR,1482.4
P0332,5146.0,GPAR,4065.34
P0333,4769.0,GIMPAR,3767.5099999999998
P0334,1574.0,GPAR,1259.2
P0335,2148.0,GIMPAR,1718.4
P0336,7293.0,GPAR,5688.54
P0337,7457.0,GIMPAR,5816.46
P0338,8509.0,GPAR,6637.02
P0339,5777.0,GIMPAR,4563.83
P0340,4854.0,GPAR,3834.6600000000003
P0341,3491.0,GIMPAR,2757.89
P0342,4124.0,GPAR,3257.9600000000005
P0343,6691.0,GIMPAR,5285.89
P0344,4051.0,GPAR,3200.29
P0345,1004.0,GIMPAR,813.24
P0346,6222.0,GPAR,4915.38
P0347,6315.0,GIMPAR,4988.85
P0348,5869.0,GPAR,4636.51
P0349,1876.0,GIMPAR,1500.8
P0350,8027.0,GPAR,6261.06
P0351,5142.0,GIMPAR,4062.1800000000003
P0352,7966.0,GPAR,6213.48
P0353,8079.0,GIMPAR,6301.62
P0354,8987.0,GPAR,7009.860000000001
P0355,7799.0,GIMPAR,6083.22
P0356,5465.0,GPAR,4317.35
P0357,1635.0,GIMPAR,1308.0
P0358,2693.0,GPAR,2154.4
P0359,5752.0,GIMPAR,4544.08
P0360,9311.0,GPAR,7169.47
P0361,1830.0,GIMPAR,1464.0
P0362,6177.0,GPAR,4879.83
P0363,9932.0,GIMPAR,7647.639999999999
P0364,9308.0,GPAR,7167.160000000001
P0365,6949.0,GIMPAR,5489.71
P0366,3838.0,GPAR,3032.02
P0367,2150.0,GIMPAR,1720.0
P0368,8560.0,GPAR,6676.8
P0369,2931.0,GIMPAR,2344.8
P0370,2664.0,GPAR,2131.2
P0371,2081.0,GIMPAR,1664.8000000000002
P0372,1512.0,GPAR,1209.6000000000001
P0373,8805.0,GIMPAR,6867.900000000001
P0374,6237.0,GPAR,4927.2300000000005
P0375,1559.0,GIMPAR,1247.2
P0376,4672.0,GPAR,3690.88
P0377,8404.0,GIMPAR,6555.12
P0378,4343.0,GPAR,3430.9700000000003
P0379,5070.0,GIMPAR,4005.2999999999997
P0380,1580.0,GPAR,1264.0
P0381,8004.0,GIMPAR,6243.12
P0382,9130.0,GPAR,7030.1
P0383,4147.0,GIMPAR,3276.13
P0384,5249.0,GPAR,4146.71
P0385,2679.0,GIMPAR,2143.2000000000003
P0386,4506.0,GPAR,3559.7400000000002
P0387,8253.0,GIMPAR,6437.34
P0388,3744.0,GPAR,2957.7599999999998
P0389,6188.0,GIMPAR,4888.5199999999995
P0390,3141.0,GPAR,2481.39
P0391,7617.0,GIMPAR,5941.26
P0392,3479.0,GPAR,2748.41
P0393,7484.0,GIMPAR,5837.52
P0394,8421.0,GPAR,6568.38
P0395,5452.0,GIMPAR,4307.08
P0396,6881.0,GPAR,5435.99
P0397,7665.0,GIMPAR,5978.7
P0398,3849.0,GPAR,3040.7100000000005
P0399,8390.0,GIMPAR,6544.2
P0400,7905.0,GPAR,6165.900000000001
P0401,3489.0,GIMPAR,2756.31
P0402,5611.0,GPAR,4432.6900000000005
P0403,3839.0,GIMPAR,3032.81
P0404,9527.0,GPAR,7335.79
P0405,6878.0,GIMPAR,5433.62
P0406,7303.0,GPAR,5696.34
P0407,1851.0,GIMPAR,1480.8
P0408,2687.0,GPAR,2149.6000000000004
P0409,7833.0,GIMPAR,6109.74
P0410,3427.0,GPAR,2707.33
P0411,5000.0,GIMPAR,3950.0
P0412,6052.0,GPAR,4781.08
P0413,3738.0,GIMPAR,2953.02
P0414,6732.0,GPAR,5318.28
P0415,6387.0,GIMPAR,5045.7300000000005
P0416,9002.0,GPAR,6931.54
P0417,6536.0,GIMPAR,5163.4400000000005
P0418,4913.0,GPAR,3881.27
P0419,2066.0,GIMPAR,1652.8
P0420,8723.0,GPAR,6803.9400000000005
P0421,5380.0,GIMPAR,4250.200000000001
P0422,5107.0,GPAR,4034.5299999999997
P0423,6726.0,GIMPAR,5313.54
P0424,4373.0,GPAR,3454.67
P0425,9945.0,GIMPAR,7657.65
P0426,3082.0,GPAR,2434.7799999999997
P0427,9967.0,GIMPAR,7674.59
P0428,7748.0,GPAR,6043.4400000000005
P0429,1417.0,GIMPAR,1147.77
P0430,9306.0,GPAR,7165.62
P0431,9808.0,GIMPAR,7552.160000000001
P0432,4974.0,GPAR,3929.4600000000005
P0433,4267.0,GIMPAR,3370.9300000000003
P0434,1825.0,GPAR,1460.0
P0435,8668.0,GIMPAR,6761.04
P0436,6745.0,GPAR,5328.549999999999
P0437,1412.0,GIMPAR,1143.72
P0438,8543.0,GPAR,6663.54
P0439,8587.0,GIMPAR,6697.860000000001
P0440,1728.0,GPAR,1382.4
P0441,8164.0,GIMPAR,6367.919999999999
P0442,9867.0,GPAR,7597.59
P0443,6988.0,GIMPAR,5520.5199999999995
P0444,3504.0,GPAR,2768.16
P0445,3967.0,GIMPAR,3133.9300000000003
P0446,3786.0,GPAR,2990.94
P0447,2122.0,GIMPAR,1697.6
P0448,5079.0,GPAR,4012.41
P0449,2571.0,GIMPAR,2056.8
P0450,6073.0,GPAR,4797.670000000001
P0451,6104.0,GIMPAR,4822.16
P0452,3143.0,GPAR,2482.9700000000003
P0453,7806.0,GIMPAR,6088.68
P0454,8357.0,GPAR,6518.46
P0455,4440.0,GIMPAR,3507.6000000000004
P0456,4766.0,GPAR,3765.14
P0457,6644.0,GIMPAR,5248.76
P0458,3914.0,GPAR,3092.06
P0459,5968.0,GIMPAR,4714.72
P0460,6917.0,GPAR,5464.43
P0461,9787.0,GIMPAR,7535.99
P0462,1728.0,GPAR,1382.4
P0463,2365.0,GIMPAR,1892.0
P0464,5492.0,GPAR,4338.68
P0465,1698.0,GIMPAR,1358.4
P0466,8186.0,GPAR,6385.080000000001
P0467,1395.0,GIMPAR,1129.95
P0468,8400.0,GPAR,6552.0
P0469,9082.0,GIMPAR,6993.139999999999
P0470,5171.0,GPAR,4085.09
P0471,5360.0,GIMPAR,4234.4
P0472,3502.0,GPAR,2766.58
P0473,1717.0,GIMPAR,1373.6000000000001
P0474,3782.0,GPAR,2987.7799999999997
P0475,5946.0,GIMPAR,4697.34
P0476,6486.0,GPAR,5123.9400000000005
P0477,9335.0,GIMPAR,7187.95
P0478,5980.0,GPAR,4724.200000000001
P0479,8266.0,GIMPAR,6447.48
P0480,5491.0,GPAR,4337.89
P0481,8192.0,GIMPAR,6389.76
P0482,6588.0,GPAR,5204.5199999999995
P0483,8651.0,GIMPAR,6747.78
P0484,4636.0,GPAR,3662.44
P0485,2167.0,GIMPAR,1733.6000000000001
P0486,2062.0,GPAR,1649.6000000000001
P0487,3156.0,GIMPAR,2493.2400000000002
P0488,8860.0,GPAR,6910.8
P0489,6161.0,GIMPAR,4867.1900000000005
P0490,6305.0,GPAR,4980.950000000001
P0491,7541.0,GIMPAR,5881.98
P0492,5729.0,GPAR,4525.91
P0493,8330.0,GIMPAR,6497.400000000001
P0494,6334.0,GPAR,5003.860000000001
P0495,9924.0,GIMPAR,7641.4800000000005
P0496,5330.0,GPAR,4210.700000000001
P0497,9010.0,GIMPAR,6937.7
P0498,7801.0,GPAR,6084.78
P0499,5846.0,GIMPAR,4618.34
P0500,7731.0,GPAR,6030.18
P0501,8241.0,GIMPAR,6427.98
P0502,1953.0,GPAR,1562.4
P0503,3539.0,GIMPAR,2795.81
P0504,8056.0,GPAR,6283.68
P0505,2542.0,GIMPAR,2033.6000000000001
P0506,6293.0,GPAR,4971.47
P0507,2191.0,GIMPAR,1752.8
P0508,7313.0,GPAR,5704.139999999999
P0509,7938.0,GIMPAR,6191.639999999999
P0510,3681.0,GPAR,2907.9900000000002
P0511,2540.0,GIMPAR,2032.0000000000002
P0512,7172.0,GPAR,5594.16
P0513,6541.0,GIMPAR,5167.39
P0514,2365.0,GPAR,1892.0
P0515,9691.0,GIMPAR,7462.07
P0516,9702.0,GPAR,7470.54
P0517,8494.0,GIMPAR,6625.32
P0518,5312.0,GPAR,4196.4800000000005
P0519,2324.0,GIMPAR,1859.2
P0520,4141.0,GPAR,3271.39
P0521,8419.0,GIMPAR,6566.82
P0522,4486.0,GPAR,3543.94
P0523,2810.0,GIMPAR,2248.0
P0524,7588.0,GPAR,5918.639999999999
P0525,3923.0,GIMPAR,3099.17
P0526,6301.0,GPAR,4977.79
P0527,5186.0,GIMPAR,4096.9400000000005
P0528,9905.0,GPAR,7626.85
P0529,6977.0,GIMPAR,5511.83
P0530,5268.0,GPAR,4161.72
P0531,5748.0,GIMPAR,4540.920000000001
P0532,5849.0,GPAR,4620.71
P0533,4709.0,GIMPAR,3720.11
P0534,7619.0,GPAR,5942.82
P0535,9647.0,GIMPAR,7428.19
P0536,4072.0,GPAR,3216.88
P0537,7530.0,GIMPAR,5873.400000000001
P0538,1504.0,GPAR,1203.2
P0539,2214.0,GIMPAR,1771.2
P0540,2531.0,GPAR,2024.8000000000002
P0541,8576.0,GIMPAR,6689.28
P0542,1823.0,GPAR,1458.4
P0543,1928.0,GIMPAR,1542.4
P0544,6029.0,GPAR,4762.91
P0545,1133.0,GIMPAR,917.7299999999999
P0546,3105.0,GPAR,2452.95
P0547,4627.0,GIMPAR,3655.33
P0548,7316.0,GPAR,5706.48
P0549,2852.0,GIMPAR,2281.6
P0550,5910.0,GPAR,4668.9
P0551,5175.0,GIMPAR,4088.25
P0552,6348.0,GPAR,5014.920000000001
P0553,7190.0,GIMPAR,5608.2
P0554,2256.0,GPAR,1804.8000000000002
P0555,4376.0,GIMPAR,3457.04
P0556,6645.0,GPAR,5249.549999999999
P0557,4486.0,GIMPAR,3543.94
P0558,4584.0,GPAR,3621.36
P0559,9053.0,GIMPAR,6970.81
P0560,4330.0,GPAR,3420.7
P0561,3703.0,GIMPAR,2925.37
P0562,9662.0,GPAR,7439.74
P0563,9120.0,GIMPAR,7022.4
P0564,8114.0,GPAR,6328.919999999999
P0565,2353.0,GIMPAR,1882.4
P0566,6063.0,GPAR,4789.7699999999995
P0567,9549.0,GIMPAR,7352.7300000000005
P0568,8575.0,GPAR,6688.5
P0569,1667.0,GIMPAR,1333.6000000000001
P0570,5468.0,GPAR,4319.72
P0571,7819.0,GIMPAR,6098.82
P0572,4719.0,GPAR,3728.0099999999998
P0573,3745.0,GIMPAR,2958.55
P0574,8483.0,GPAR,6616.74
P0575,1539.0,GIMPAR,1231.2
P0576,5964.0,GPAR,4711.5599999999995
P0577,5835.0,GIMPAR,4609.65
P0578,4775.0,GPAR,3772.25
P0579,7042.0,GIMPAR,5492.76
P0580,8102.0,GPAR,6319.56
P0581,8312.0,GIMPAR,6483.360000000001
P0582,6320.0,GPAR,4992.799999999999
P0583,7132.0,GIMPAR,5562.96
P0584,8891.0,GPAR,6934.98
P0585,3779.0,GIMPAR,2985.41
P0586,1924.0,GPAR,1539.2
P0587,2581.0,GIMPAR,2064.8
P0588,8714.0,GPAR,6796.919999999999
P0589,4324.0,GIMPAR,3415.9600000000005
P0590,6713.0,GPAR,5303.2699999999995
P0591,8026.0,GIMPAR,6260.28
P0592,1255.0,GPAR,1016.55
P0593,5804.0,GIMPAR,4585.16
P0594,2838.0,GPAR,2270.3999999999996
P0595,1009.0,GIMPAR,817.29
P0596,3871.0,GPAR,3058.09
P0597,9989.0,GIMPAR,7691.53
P0598,8409.0,GPAR,6559.02
P0599,8418.0,GIMPAR,6566.04
P0600,6124.0,GPAR,4837.96
P0601,2015.0,GIMPAR,1612.0
P0602,3193.0,GPAR,2522.4700000000003
P0603,9415.0,GIMPAR,7249.55
P0604,8449.0,GPAR,6590.22
P0605,5158.0,GIMPAR,4074.8200000000006
P0606,4925.0,GPAR,3890.75
P0607,7970.0,GIMPAR,6216.599999999999
P0608,7938.0,GPAR,6191.639999999999
P0609,5784.0,GIMPAR,4569.360000000001
P0610,5000.0,GPAR,3950.0
P0611,2633.0,GIMPAR,2106.4
P0612,8266.0,GPAR,6447.48
P0613,9702.0,GIMPAR,7470.54
P0614,1384.0,GPAR,1121.0400000000002
P0615,1404.0,GIMPAR,1137.24
P0616,9175.0,GPAR,7064.75
P0617,3000.0,GIMPAR,2370.0
P0618,6989.0,GPAR,5521.3099999999995
P0619,2460.0,GIMPAR,1968.0
P0620,8190.0,GPAR,6388.2
P0621,8140.0,GIMPAR,6349.2
P0622,4636.0,GPAR,3662.44
P0623,5809.0,GIMPAR,4589.110000000001
P0624,5178.0,GPAR,4090.62
P0625,8245.0,GIMPAR,6431.099999999999
P0626,7600.0,GPAR,5928.0
P0627,6997.0,GIMPAR,5527.63
P0628,3048.0,GPAR,2407.92
P0629,5780.0,GIMPAR,4566.200000000001
P0630,1716.0,GPAR,1372.8
P0631,8939.0,GIMPAR,6972.419999999999
P0632,6565.0,GPAR,5186.35
P0633,5544.0,GIMPAR,4379.76
P0634,5976.0,GPAR,4721.04
P0635,4419.0,GIMPAR,3491.0099999999998
P0636,8239.0,GPAR,6426.419999999999
P0637,1249.0,GIMPAR,1011.69
P0638,9865.0,GPAR,7596.05
P0639,1770.0,GIMPAR,1416.0
P0640,5363.0,GPAR,4236.7699999999995
P0641,2077.0,GIMPAR,1661.6
P0642,9427.0,GPAR,7258.79
P0643,9580.0,GIMPAR,7376.6
P0644,8901.0,GPAR,6942.78
P0645,5858.0,GIMPAR,4627.82
P0646,7544.0,GPAR,5884.32
P0647,5719.0,GIMPAR,4518.01
P0648,3814.0,GPAR,3013.06
P0649,4374.0,GIMPAR,3455.4600000000005
P0650,2252.0,GPAR,1801.6000000000001
P0651,7996.0,GIMPAR,6236.88
P0652,5673.0,GPAR,4481.67
P0653,5530.0,GIMPAR,4368.700000000001
P0654,7881.0,GPAR,6147.18
P0655,7949.0,GIMPAR,6200.22
P0656,7241.0,GPAR,5647.98
P0657,9017.0,GIMPAR,6943.09
P0658,7941.0,GPAR,6193.98
P0659,8002.0,GIMPAR,6241.56
P0660,2331.0,GPAR,1864.8000000000002
P0661,5261.0,GIMPAR,4156.1900000000005
